key,path,text_hash,label,p_human,p_ai,pred,src,kind
40e43dd035bf47ab39b9e3770c2ff2542d3af6d2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\465-davinci.txt,f80a6fd7e195ead1cd552e39df34f7475ad17744,1,0.957031,0.043091,0,GB-essay,ai
f55569cd098862b6b429e83df87971a3def4dcee,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\593.txt,88a6869cda855eac6e99898f20b691e31848056b,0,0.789551,0.210327,0,GB-essay,human
2dab313c7b3d4b5bc3863f8d0991689f5859271c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\369-ada.txt,407878ecb1ec39840e92105bbece14fd46891d90,1,0.997070,0.002993,0,GB-essay,ai
cd9fbba02a1609b33d57e939d49c707b24ff16a5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\349-davinci.txt,97e732a6ddf493910dc7e01c0741442aac064a1d,1,0.983887,0.015900,0,GB-essay,ai
0f33e4aff2ebbe39ea232f6afc607cc6d0a4fb7c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\418-davinci.txt,6d374e7a8ea56afe6d62c9c2a28df58a1f8d3b49,0,0.995605,0.004398,0,GB-essay,human
82234d1bc137f8e372e49fe18a6dd9b6ac550f54,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\282-davinci.txt,c20bab98d3141cf2894bb530708786c3f13a7977,1,0.958984,0.040894,0,GB-essay,ai
329d004be9c34cb1b33109e2d55c6e03df83ac0f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\925-ada.txt,b58dd435fdd9f5f97644920aab8cc08477e145f9,0,0.996582,0.003546,0,GB-essay,human
c3a7071732aa8c664cb192117dc26b2b11e0fd00,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\211-davinci.txt,bc71f48c6293f282556d8896b9ac1a6d5ec8dec8,0,0.979004,0.020767,0,GB-essay,human
8db79c784b8203ce2c5b6a141831dc030a4b45dc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\211-ada.txt,5d9dec6fb90f1627ac8bb2e238e7dbad475df87c,0,0.996094,0.003893,0,GB-essay,human
6e1776d07003c452e1251e08f9841a646729ca3e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\204-ada.txt,bd233047e893f74f979df3eb053d9f1cd1269f97,0,0.998047,0.001965,0,GB-essay,human
881ec359b445422ba03718701c3af2b40562be9a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\885-davinci.txt,c03f919c4f3ee7c17a02d3e03927654ad0238295,1,0.998535,0.001681,0,GB-essay,ai
474f84d415bfdf4e20f1923bf52cedebb47c41ec,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\436-davinci.txt,b2d63aee7b2577067915921a89ce4435b5fda00b,1,0.997559,0.002550,0,GB-essay,ai
1dacd1a4619893a9211b479bb67cd6dc860c763d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\630-ada.txt,ae8ecbd31b5a8b988f99d53d050799d435a663b2,1,0.981445,0.018341,0,GB-essay,ai
71d3b0603ef31c2b4d4e7c6c9ac5ea177570102e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\289-davinci.txt,c90138b7e760b703c394c56eaa0395408ab3784b,0,0.985352,0.014534,0,GB-essay,human
ea9026be0ea3044d0a93ec843994ba1697b319f3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\157.txt,1befc52a6c69f94cf440eb00fad7a328d0b6d843,0,0.724609,0.275635,0,GB-essay,human
104b82195ad4ebfe1fe5b92fe5adb24366fc75ec,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\57-ada.txt,f2b2e3007a70dbd47d906a334227b98399ed1825,0,0.998535,0.001467,0,GB-essay,human
9f00007c41666cf617e75044c05c4c59b994fa30,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\164-davinci.txt,9ca8632b0f64a0a97bed0d4a38549f73df18b5bc,0,0.950195,0.049805,0,GB-essay,human
94951a4157cb8eb911b76ac6a5696c11f5cdb8fe,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\759-davinci.txt,452ffbc1ced6ba98020c1e592a10d16f55dfcddc,0,0.913574,0.086487,0,GB-essay,human
3d70f7d60a843ba5114c9bbcc0a86dbbdb182829,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\999-davinci.txt,1297b19162726a452fc0d971aa5fc7d24d55b67e,1,0.992676,0.007275,0,GB-essay,ai
4166136d82ba44f86a1a2ff5d0da22b03bcb1310,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\554-davinci.txt,700f34ecdb45c4e20587256abcc9031cee3db6bf,1,0.998535,0.001626,0,GB-essay,ai
941ceeb7e25eb9635fd0f044cdd42707d931b33c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\87.txt,6efbdc4ab4af009e9bd6a87480d3d39b2d1cff8b,1,0.079407,0.920410,1,GB-essay,ai
c89be3f45bb0b37adbb533e03d333eec2f3aab84,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\806-ada.txt,07ae6e886ebdae3545f36034b8e8c47f7a835134,1,0.943359,0.056702,0,GB-essay,ai
38635aa363d6db1efa6c581cb645584edd673073,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\13-davinci.txt,dcb4403ff2bc7325fa1bc1ea7a26efe917bac8c1,1,0.968262,0.031586,0,GB-essay,ai
a27291fcbd11ea4118a0ee88c01ed00a91f26b18,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\458.txt,f4b75f44a1be0d173083321587a11d241bd54623,0,0.971680,0.028412,0,GB-essay,human
e1ea59713dbdeb13668c608a18451cdc7d400dc6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\22-ada.txt,49daad08ede1c10abf7ceb1f2eb833492a4504f4,0,0.981445,0.018585,0,GB-essay,human
f6226103c75a5be4f838cc4c1b88d03c3e9b774d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\735-davinci.txt,9d6303970672c93cb301dad4e24cb7ad9f21908e,1,0.987793,0.012054,0,GB-essay,ai
1c38274eb2e72b50fbe3c00157ecddb1545949c6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\196-davinci.txt,bcda34b29ca4d8cf42c8130c94291be94a14bafb,1,0.951660,0.048401,0,GB-essay,ai
47d8f070b0d859f94220953be8b1a0bb80979bbf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\167-ada.txt,6a06528ec4458fa1241d310b1056723ae9664780,0,0.998535,0.001464,0,GB-essay,human
9d1fc49ddbde0982e12440f13b873dd48ac3d57f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\653-ada.txt,e22399b7a0140648d90cd8a52876b5d998d666be,1,0.988770,0.011269,0,GB-essay,ai
1ac4097f912f4df1f5c5c78af9b4b970537840bc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\561.txt,33107c57a9dfe941b6ae8ca837821635b06a2971,1,0.724121,0.276123,0,GB-essay,ai
b64844a719a9721679e5021c0f600396ac8b5ea7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\541.txt,4a40b0d534f06ef67d34ab0ab4fe1092f9e0c557,1,0.014587,0.985352,1,GB-essay,ai
de0b13fc616951143e22b48d10cfc719f4628ac6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\197-ada.txt,da5dda25fd50758156b031e151f8ab395b6e9379,1,0.997559,0.002636,0,GB-essay,ai
e1ebdca0f9b2e849810cf7fe20773fa509e20bad,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\372-davinci.txt,86c4e33fc0a1e64eb754f89d66563097a67f1f09,0,0.965820,0.034424,0,GB-essay,human
4c12984967a0b1c9a2ad9dc14b6cb80ed1acc068,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\339.txt,bb442558fa4a061d36e9e178cf0290007046de31,1,0.999512,0.000262,0,GB-essay,ai
3d7a73a62e6adb9a0c4751ee13a41088160b5181,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\304-ada.txt,c74c5e07c25ffea4fab17e6172a744b3a4c98fdc,1,0.985352,0.014755,0,GB-essay,ai
72f16afa9068bbcc9fcde2b7b57ed550f022af47,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\33.txt,90a86b6b9e7c074a24d59ef476749e721e1ed69f,1,0.519531,0.480469,0,GB-essay,ai
10ff649720bcb7fb617e89ff22c1ebe9232bb20d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\573.txt,7662e82d61acd64244aa4011d3477423a5ecc468,0,0.903809,0.096130,0,GB-essay,human
d68cd2ae6b0f50624b1169ef7a086cd345ceb0e2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\576-ada.txt,14130365cb5d35f72b0cecd987017ef45887061a,1,0.925781,0.074341,0,GB-essay,ai
5165948d92c2804fb4f6044de81e4a5dd28ee67f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\392-ada.txt,17d4dcc47bdd678ba68a326a7081536f1cded52d,1,0.993652,0.006123,0,GB-essay,ai
5c056c97967931ba366e00887781b38394a48b29,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\27-davinci.txt,a7d686b5232c981fbaa98c501ed092cb6b3f72ac,1,0.990723,0.009285,0,GB-essay,ai
dc82979b1059471b842c3a813bf0db8548d1229d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\467-ada.txt,510c77369b7dcb3ab06dc7e69216efbe4031ec05,0,0.994629,0.005470,0,GB-essay,human
e91c682c42efec153185bd2cfdc8aff90a43c9d1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\361-davinci.txt,b77adfc8db705b14cef6c139762f031d7f6d473e,1,0.992188,0.007607,0,GB-essay,ai
2dc752a2fcff856b0c01f0b6f69f267562ec3b69,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\986.txt,6605fa61852cb1a9c92b7d9de45014af6643b369,0,0.899902,0.099915,0,GB-essay,human
264a745a23effdf10738a381f656ecf857bb9996,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\515-davinci.txt,b9f4dd3a2343d35cd597a1c4162ac15b16d31e2a,1,0.994141,0.005775,0,GB-essay,ai
82917d4e209ed0ee9f43045165f1b15469ea6acb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\839-ada.txt,c9d94ba2799eac49c93905688e54868b20324962,1,0.981445,0.018616,0,GB-essay,ai
8268b670a9c5628e8fe25cf31c314164ca3469d5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\696-davinci.txt,e6423e59dc4a8493cb738678e5b77452012c38d5,1,0.858887,0.141235,0,GB-essay,ai
3ed82787a85119c2cc8401fcc434c58a49a352de,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\657-davinci.txt,6f42050fe6751283ede7b24846ae2dec17b6fe38,0,0.966797,0.033295,0,GB-essay,human
48da0a7a100c5e13b858af3c343bdc1b4d1227df,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\12-ada.txt,46da9d1f6e93d40e1fb779d4c43084ab7d8c71a6,0,0.982422,0.017609,0,GB-essay,human
1a94994dec86091ad3f0a76bcbeacc4f62962569,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\116.txt,13b185995c0ebf1ebcdd781a2ebb5fa191cf6e04,1,0.001235,0.998535,1,GB-essay,ai
5b677dd5936e74f71f37ee8ac1cc5d5e0133da76,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\352-davinci.txt,d53d4a6d1f82d42c97fb914d499334dfa0f2cbde,0,0.993652,0.006577,0,GB-essay,human
ca02199aaa2b4cec10c1fbc06316bf521252e39e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\238-davinci.txt,83695221fb6b4f2197ac009c658368f52f05349e,1,0.942383,0.057495,0,GB-essay,ai
a7023b1758383bbde83a7cd3e14b2494508af88d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\722-davinci.txt,791871521eac914538c74de8e5c270812569010b,0,0.934082,0.065979,0,GB-essay,human
04a54cd393400075ac610770fa50c8f9a52db0d6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\320.txt,09eb2957d4390a8c45f1988b9c23a35ea271c2a0,1,0.000803,0.999023,1,GB-essay,ai
f85e6561179a7e497f81bd5213beda6a8cbabca3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\447-ada.txt,d7d45df64abaca643813066198e9b47fad9a28b7,0,0.989746,0.010010,0,GB-essay,human
c8bc05913e3fb444b27752d8bc819fb085e81abb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\205.txt,5b0377e25c64b6fe16effccc1a3f515205e40734,0,0.697266,0.302490,0,GB-essay,human
f409e44501065fc329af635c538a728f9a2fa30b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\295-ada.txt,2d4a5230532eff07f35d289f83722e72e4af75ce,0,0.977539,0.022263,0,GB-essay,human
c462f9513b43b964196529fee8300b7dca38f795,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\157-ada.txt,846b655a425423fef05188dfbe7058e0840728d4,1,0.963867,0.036316,0,GB-essay,ai
ffc2d7edd702adca04d28e564e950b9a5fbe3960,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\632-davinci.txt,2a2dd27398fac2492b09b8c3b5dd30bc7d3b38f8,1,0.979492,0.020279,0,GB-essay,ai
026a8fa7b06da173dc0128b71dd4d4e7d6768737,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\698-ada.txt,92e4f2df1516a0fdcc3fe45089ee4a6048bb8bc0,0,0.930664,0.069153,0,GB-essay,human
9b3941a491890ecb791122efe5b3d54fd0c236f8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\622-davinci.txt,a2191d75ef6bfa58ac89ec6d9478603407315e27,0,0.897461,0.102295,0,GB-essay,human
2dd3a54420879a9694a5e98a8de9b6e9c808f117,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\785-ada.txt,1f0381ff4765905d7e844ff10deb7f6014dbe9b2,1,0.985352,0.014450,0,GB-essay,ai
a902e111cc6a5e2179d03b71df12b2a2f2a3be5b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\619.txt,e50ad8d873a1e61cea12569be875a1f8c79aaec1,1,0.049683,0.950195,1,GB-essay,ai
d537686195dcc5fe1467a513bd1bb0f1447063a1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\406-davinci.txt,a4c610f531704262ed425c463ec5d90af6f4ad43,0,0.977051,0.023041,0,GB-essay,human
47fce6e67e7025318396bebf03b791978d2e2219,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\42-ada.txt,7d8d0abf69a22d326bb8257db5af13161cce1d32,0,0.940430,0.059387,0,GB-essay,human
b6fc50d6130b40c50d259230f01244f448ac60ee,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\432-davinci.txt,b1f1334d112f6e459644b0b091b8a9baf5da3a1a,0,0.974121,0.025635,0,GB-essay,human
f8686e8b307d94feb9717649dbe98afd24148390,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\752-ada.txt,46d5c32cab96cb9574b94546f3935f46a4be9fa6,0,0.998535,0.001675,0,GB-essay,human
d1b6ea8c35a6e000c6c3070933a0edf0960f04c1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\69-davinci.txt,6e7b3f978d9813cf2470e0414e7d5b50fe22290c,0,0.963867,0.035950,0,GB-essay,human
c9fc5dac24e24009aea7f6127203fc30c9bbc6d8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\59-ada.txt,4bbc269d9376008ebc6118c4208db22a99dd67ec,0,0.981934,0.018036,0,GB-essay,human
22116ee6b48036f4220a2f59f9d3f85a9c1ab252,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\91.txt,eddf6f69b5e33712c1ac68d9913c46d12f16669d,1,0.002541,0.997559,1,GB-essay,ai
750b7467de272a30dd23cb3de96f540a765f700f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\342.txt,0d8dfd8c6724096e20a79741a1d0b02cbf3d74e8,1,0.894043,0.106018,0,GB-essay,ai
ae09cc46615adaac2dd305d95b57ffd17224c82a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\121-ada.txt,263d93193d8dec0615bed3c42d220ae5f8602326,0,0.959473,0.040527,0,GB-essay,human
e53eb8f033cc63a68ad36ba862a78ee08e7a4f1f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\510-babbage.txt,6b484b6c05abacb2a584034d47f590223b5e4cf5,1,0.990234,0.009613,0,GB-essay,ai
8c0216dbf35128f79c78f72d1ebf3634b15269fa,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\968-ada.txt,c43107f5deecc68d0138ece7f455352927c4fe3f,0,0.998047,0.002047,0,GB-essay,human
1b9ade3e2d9cb8c0c7bb12f0eada5438d56dcc03,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\504-ada.txt,e2dbbc3337d5b3ef71e1a4f6948e43591a4c8e84,1,0.992676,0.007107,0,GB-essay,ai
e05cf235bafb6882ece635d7a8878fe3c98560ce,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\859-ada.txt,f892a8a625e5b11a053e31856d84fbb769291845,1,0.987305,0.012848,0,GB-essay,ai
4a2846586b9b875e03715fe15c96291292c5c9bb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\481.txt,8a54edaae8816e150ab21db51d57111f0c9e457f,1,0.010468,0.989746,1,GB-essay,ai
92c4c572c77dcdd048961ba081733c1de6685feb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\632.txt,6e45a9ba7c20c3e185df13a90c0e1b66e789d4a6,0,0.852539,0.147583,0,GB-essay,human
15bbe5d2df29007182a27af987b42b0b5a245f5b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\618-davinci.txt,14c73e575cf2a131b0ac7cf7439bbc32a2b395b1,0,0.848145,0.151733,0,GB-essay,human
8b6a0c021a7ce930f942dda472443715840f8364,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\85.txt,d999e917b4d5faa0661e8a2522a2376e8f845c34,0,0.997559,0.002319,0,GB-essay,human
2a078fdd27d9878905ced1ee81f20545e39e63e8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\301-ada.txt,9521b673444ae172fc40fc84e49ab59515d19532,1,0.957031,0.042755,0,GB-essay,ai
d299ff3db1d2ab801cccde7296f7a90185cc87dc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\772.txt,5dca3ffda4c998768f7f7edfdef7e6cba3b69d2a,0,0.003311,0.996582,1,GB-essay,human
a610f13e4b139b23e8699bf01a6f4eb73d04a32e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\303.txt,c135d906e7faeacfadbc0f675bba3f43aa5f0560,1,0.518066,0.481689,0,GB-essay,ai
e640e98c19b531632754e4496435813b6ed8767c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\785.txt,59da3a66e8c6e8041f5d2eb8b769d8b3e1bafc23,0,0.999512,0.000472,0,GB-essay,human
346cc462c6e2241f2974a15c9e36ad24ed005bfc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\387.txt,b3544c39dcf265c0e45fa242bbef718835ee58c3,1,0.000844,0.999023,1,GB-essay,ai
5fdf06a281c66ad5574657a7ab4a3ddb66495650,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\134.txt,b3d7b1b182fca91b454136748620cf07d2360f03,0,0.998535,0.001589,0,GB-essay,human
c06d6ce7bddfea805f29847168fe32619f14176d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\303.txt,8e0adc16db08bd662d5014ad7707f02c90081284,1,0.005730,0.994141,1,GB-essay,ai
d2fb6e7a6fff530ce0af4a5e71ff36e551746789,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\451-davinci.txt,dc73a1b8b1c66cc572498e9362551c89d2ee326d,1,0.988281,0.011642,0,GB-essay,ai
fc769d631080aee1bd9ab64d6809b6cada269197,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\945.txt,790e8dbb229d1db4ff6a68a5412b32424053b04d,1,0.052856,0.947266,1,GB-essay,ai
464ad0c0f75fec55babd25baa40057daaf9bf2d9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\347-davinci.txt,e99680f8fd3f9b653aa36dd0573a66f68540da68,1,0.994629,0.005322,0,GB-essay,ai
5325441a79bed37945bdeda3879b029d9a8febdf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\551.txt,918f483fc7b474c1ecb99d75e25dd009e1db1b23,0,0.998535,0.001240,0,GB-essay,human
11fee3c7cc3299bc3a315535b95ab1302980761a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\836-ada.txt,d2d20b2668cc2b827c5d12251840e0fddfe4dde0,0,0.990723,0.009392,0,GB-essay,human
996c1e1ef2aab7450ba7df2c81f87fc5e8060e6c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\909-ada.txt,36381a7f1b15b6fe1bdf5d1dce2122640830abf5,0,0.969727,0.030075,0,GB-essay,human
6a13ab5fa92d186795b90231569b6ea5a15a84fb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\194-ada.txt,993172310e6caeba60cb8c24568139e491678c42,0,0.993164,0.006863,0,GB-essay,human
729cde31b896d74861920dc42b9f5c43a477058d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\831-davinci.txt,04363070c94083e7387cedde82c97e2352995948,0,0.993164,0.006824,0,GB-essay,human
2ddf656e6f2e03a5ceee62657b8efc592518fae3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\636.txt,7bc8f87b4d7abc980294143fae3898d4ce329433,0,0.991699,0.008362,0,GB-essay,human
36b4888fa68a5870128e0fa3b455e094281f03e4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\625-davinci.txt,d711dc551e80a83112d328d001986e57a4836238,0,0.976074,0.023956,0,GB-essay,human
3e3528b340edd8eb4d744095337a73dd864cf628,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\835.txt,dcfbad811492d06b7d5d87453edee1f5b119f177,1,0.000762,0.999023,1,GB-essay,ai
536be94cbf1bf2d453267dd7ebac6df05c3ebaa7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\529-davinci.txt,d4f2ede0547dc16b623dc5886bfb2e6641cca632,0,0.999512,0.000566,0,GB-essay,human
1c54b6eb1d5bc67edf9788f41ec4a4b43b80bb40,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\13-ada.txt,bfdd4d63d0e6c0e5daceb21a7b6e0ad3b91aa7a6,1,0.998535,0.001351,0,GB-essay,ai
baa115af70d3159718a0a8a1ecabb499f497cfd9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\912-ada.txt,86bafc3cf284768fd416eedc660073266ae49379,0,0.929688,0.070496,0,GB-essay,human
