key,id,split,text_len,p_human,p_ai,pred,detector_name
ecbe9aa104e27ea794e72e850307636613cae8e8,f4be5bd1-7cf3-401c-99a3-78a95d8c2a71,val_labeled,2132,0.989746,0.010468,0,roberta
6088cc795ae96053da68cb22644505419bfb000f,d26f3af0-93a7-42b2-9821-8e858c8250b0,val_labeled,456,0.999023,0.000915,0,roberta
87f63386525200c476b16fc3d664ff3c8b2320ad,56e55967-5feb-4c25-96e4-389fc0700aab,val_labeled,1403,0.999512,0.000546,0,roberta
29ee5189ee297106ab8458b36c1d9b1823300a37,a82c1fef-027b-4cc0-8ebb-1c6d395f0f14,val_labeled,595,0.997559,0.002398,0,roberta
8b75ed9b3cce7b4c16cb433553077bf03138174c,87563d71-cbfe-4422-af0e-28b706638c7c,val_labeled,1915,0.999512,0.000285,0,roberta
2e82737d4b318cde63b81ce394212337d1cec40c,a6e8185c-1304-417a-88e1-8169fb9cef02,val_labeled,704,0.999512,0.000522,0,roberta
816902ec24b511efbb21f94b1a5ecd4eae3fbf79,1e6e7d48-85e6-47f2-9450-7acb71924800,val_labeled,2215,0.989746,0.010056,0,roberta
afb056a57b4d0e6bad5f08cc0569aebda7a7bc4e,ae3027d4-7085-4c02-8a6a-ec2bbd15c09a,val_labeled,995,0.974609,0.025558,0,roberta
41a29026acde703887e5d3194b0933fcf209f4a7,47ce406c-3685-4fd6-8db4-a1a8f7053bcb,val_labeled,1921,0.999512,0.000259,0,roberta
e026662d1fa44746f34621b8a69c701178e2d503,290ad1c9-928d-4b8e-82f4-151a808005a4,val_labeled,828,0.986816,0.013405,0,roberta
a0489ee42c8f0b12a86d38294f0fa2026e7e9491,4042dda8-890f-4699-8267-6d3c7dda6abd,val_labeled,1249,0.999512,0.000360,0,roberta
2510a044655b55ab69c6d86c55083b7765519b06,418f1f65-ab3e-489b-9da9-59c3192d5ae6,val_labeled,1009,0.680176,0.319824,0,roberta
6798a071ba16a4f2798423b61c750d4595fb4c20,a2f9b559-fd63-4fa1-98d6-e6689f2a24b1,val_labeled,1279,0.999023,0.000745,0,roberta
c5fb55889d452f5d334246792b1046f601ed63e5,9f99e09b-6cdc-43b0-935c-782cb1a93952,val_labeled,617,0.703125,0.296875,0,roberta
41b5d4ad38b58177b77e38902d1cbdc2f80eca57,9a205207-f445-4b7d-8317-dbc14e443833,val_labeled,900,0.926270,0.073547,0,roberta
b4c77b429de35407b4835ac7fddb937ee4abfa34,5803e8e5-ea78-452c-9e68-e9854f52b6e4,val_labeled,1066,0.014603,0.985352,1,roberta
b4d6e917a54a1759cc591eec70f92151af5f2f35,2879bf63-4397-43fa-baef-e89ab50ff1be,val_labeled,1509,0.982422,0.017715,0,roberta
c4c5896a02d1847dea0a48904043f8a136259a35,9d97d80e-d079-4f74-bee2-03ec5a629381,val_labeled,647,0.999512,0.000316,0,roberta
0eda083578e202e55dc6deb6a3b90c6984f6ff39,854fd87e-ab9a-4e48-8781-2932fda5382a,val_labeled,464,0.999512,0.000258,0,roberta
43b4f17474d442284759b599f94c642d8414a6c3,9e0afd5a-79a7-45cf-80b0-2c5fa10e799f,val_labeled,556,0.989258,0.010880,0,roberta
bf3eb1c723aab65afc30c30a44ce39bf83bab07e,d62378da-8a37-416c-85ba-37373cc34c4c,val_labeled,1663,0.988281,0.011642,0,roberta
b1ab6fc306851bfbedc5beb56ab519a1e4592d31,d41fea1c-fd48-4e0b-aa6c-57aab774a05d,val_labeled,718,0.999023,0.000981,0,roberta
237ea42ded5da807944c58a95f20bb38438e865f,dedef523-3b67-49b9-ada3-9d5c3ef26781,val_labeled,586,0.999512,0.000313,0,roberta
924feadd298dc32f2398bfc90104e8f863a0df4c,ee4dcdc5-dc61-43b5-96ad-9e2602c12a75,val_labeled,844,0.996094,0.003679,0,roberta
e3788eac4c0681e8fabf09b2134af72e33c70433,832c0714-a343-4fa0-8409-040d73b50859,val_labeled,556,0.981934,0.018219,0,roberta
1ce412a3cd1e4fb6348a52f7ba8b3939318c0c63,90ddfd69-1ff4-4e2f-810f-fadb7b09141b,val_labeled,735,0.999512,0.000290,0,roberta
75717c2b73cb83102a3ebb6c706ce23b50824090,c6acd7cd-2963-4d56-84ff-05c5b248cba6,val_labeled,487,0.998047,0.002090,0,roberta
0f09ebc1c8d6c74fecf539f15d7c78d8ff5c46e9,487b8374-7952-46b0-88c9-16590eec210c,val_labeled,527,0.999023,0.000825,0,roberta
969241e5c5f3efff81f1210f1a7b79bf95da8d40,abc675f9-aaf3-441d-8077-1c275b427e7e,val_labeled,1011,0.996094,0.003975,0,roberta
e350fc188c7c710efc9eca94d969d5e43817c9b8,6fcd5ffe-b8c9-4c2d-926f-0fed6dd9ab82,val_labeled,937,0.999023,0.001172,0,roberta
116186e7164b0b07a6372c9f61b6ad7de17eb7a3,27e44a2d-ca0b-465b-b554-67b49002010c,val_labeled,2217,0.999512,0.000371,0,roberta
62cc4fa5868f297bf783e8ba29a1f03978f67fbc,7574dd62-0014-4b97-b7ab-50f3099a9268,val_labeled,579,0.967285,0.032501,0,roberta
b87a210d867bd796a364174278ddf446b63826f6,10e28788-57b2-4f90-8822-dae23fbca6b2,val_labeled,794,0.994629,0.005291,0,roberta
07dab9eeecfb5b5933f305f6f16b0da58bbb1354,d115528e-a8bd-42c5-9287-65659495c614,val_labeled,710,0.843750,0.156372,0,roberta
d6eef7be1c4019f03905b03a787519b2924f4feb,40870693-b04a-4ae5-829a-9e773fe9e4dd,val_labeled,684,0.999512,0.000376,0,roberta
a082fdaf084785887f3a12d4d29ec2e722fefc7e,cdd6a976-7bd4-4f0e-a154-2bb463aab23f,val_labeled,914,0.985840,0.014336,0,roberta
5eaaa3ceff577074928c72a280ca3148906c43d3,ce197285-9cdf-4ef7-989f-b7e2993d9140,val_labeled,1667,0.999512,0.000396,0,roberta
e1178ef161f9f6ac092a080c6155b148ce8a7f04,5de1e4fc-fc42-4ded-a5c5-b66987da09db,val_labeled,610,0.999512,0.000412,0,roberta
03f252d90f817ed375aa9ef4197bc8f52db1986f,682857d5-e6bd-41c8-8ae1-a372ebab24a0,val_labeled,1008,0.979980,0.019867,0,roberta
9becd9c7df6bbd08e84611ee2a09ff4bafdc0e16,3e63d744-5ed5-4fac-af3f-70950dd7407a,val_labeled,1087,0.125732,0.874512,1,roberta
b65e89dde9d1504f56c33bb0a7d431e7524fdb01,6db7c2c6-4895-4f37-ba1c-40fbcccb1212,val_labeled,2142,0.989258,0.010757,0,roberta
f49a4e7f7f5f2c59830dafdd81fb5cf289b04bbb,f500b824-1502-43f4-a740-e4fcce7b69d7,val_labeled,1809,0.999512,0.000452,0,roberta
ffae192a5e1eb67a7424fd07e8017f522717c3ac,6a5bd22a-d27c-4d5e-b092-362240b0b19f,val_labeled,1948,0.999023,0.000888,0,roberta
975ec2d61501d2d07f593a5dcf19518a862fbe3c,487b0738-931c-4d5c-80a0-d42d6e354699,val_labeled,615,0.998535,0.001498,0,roberta
076397e53d791176bf54a36df505b3355cd85a9a,a80d1035-4bec-4d14-80ba-77cc0e102aba,val_labeled,1077,0.906738,0.093079,0,roberta
78612abfe3d675848e59195d71ad6e1a7e22447f,9e4a38b5-845b-48fe-aab2-e79f04703a4c,val_labeled,1262,0.979004,0.021088,0,roberta
999747ba4a01addf93dde6748cfc73b7c8502a01,f9f28325-6dd0-497f-9f47-8f391c192578,val_labeled,1701,0.999512,0.000316,0,roberta
ca2b890a3d808c214b19aa4421a0f99ac49d66e9,d1ea1499-b84f-4de5-8fb2-a742fce6c2d6,val_labeled,632,0.999023,0.001032,0,roberta
eb6d47f95ebc5c40828bc3cee009d5808f85251c,3eee6b99-17dd-4cda-8e26-1e7cf7c93bbc,val_labeled,812,0.999512,0.000319,0,roberta
af1cd116666f54f3307d57fb2c700825c10ef312,71ea9cb7-b188-4e6b-84ef-3f640ec01031,val_labeled,631,0.998535,0.001413,0,roberta
3d0c61bcbaa52dd5d8e3b2ff84cb9acbefb137f9,2a25284d-ec4f-4e65-84cb-fb731a3b730d,val_labeled,1737,0.844727,0.155396,0,roberta
8848d3cc9b8f10d6244cc5b91912c9c67aed4fc3,5627c4d5-78ac-4bcd-826d-e5564ed7ae97,val_labeled,672,0.918945,0.080994,0,roberta
48a5eaf4b5eb2d330090162d592b1028461539f0,e8747e63-8992-4b82-98de-01589a4168bb,val_labeled,1454,0.999512,0.000258,0,roberta
510fa7917c74d662c351af1d59638f013a54285b,a288a360-39ac-49b8-81e3-bc569d2d0085,val_labeled,800,0.816895,0.183228,0,roberta
e6c0d4055b629128ae8cc41876cfad3490267ecb,e701b86f-c8e0-409c-94b4-7ecf4e077046,val_labeled,551,0.972656,0.027481,0,roberta
3f850c4d051cbd3cf12fb2d49155ad88bdc2a75d,9f0c7a53-ff39-48f0-975f-a0df1b24ceb7,val_labeled,518,0.999512,0.000570,0,roberta
5692a85fb7badf841d423e98ab18cb0ba9a1d571,13ebc02d-2c90-4e22-810b-b6aef18b659e,val_labeled,993,0.998047,0.002140,0,roberta
0a6aee0f4d0bd146be8b09dd7c93419c9268f12c,3b87ea1e-aecc-4f5a-8124-2e128fbc104d,val_labeled,652,0.996094,0.003780,0,roberta
e64b3cb90cf393c7ac65c66de70241d54e6b245d,6595302e-0676-49c0-911c-080eff7bfd20,val_labeled,2403,0.977539,0.022644,0,roberta
9e33f9f850e63d4520c40ee74155fc5adcf5ec74,04b4442f-660d-43d1-8e68-7e64a0eecee9,val_labeled,442,0.994141,0.006062,0,roberta
844591e2cedd983380685d5357a2af311dfd0e2a,e3cba2fb-2d93-4540-ba2e-25fbb160a7c6,val_labeled,1014,0.988770,0.011032,0,roberta
a4bc06a49ce1a38485b450b909d50e4e8246aed6,e9da5552-637e-43c0-8687-082ca16d3bee,val_labeled,564,0.963379,0.036530,0,roberta
9490d073f5c9e7ba62996942fcaff82caa2aa3d0,cb84e6a0-a896-412e-9fb9-5c9a33743769,val_labeled,1399,0.981445,0.018723,0,roberta
4e93875d3f70ba5f0f80bf58c08c2e1d3185a60e,ebccd51a-1563-45b5-9f22-ec056db6d1a1,val_labeled,927,0.978516,0.021347,0,roberta
f905e947341f127da024cbe7f767b289433c2d2f,1df4bb60-6cee-4f1e-ab15-ce8693603546,val_labeled,1855,0.991211,0.008865,0,roberta
23ad83f029fcdecbe5726fb612be0a0524223e32,3ab597c5-b24d-4414-a96e-2fcbb08749f8,val_labeled,613,0.999512,0.000492,0,roberta
f52ed937339129addcc67c785787ea0b9d946cae,0f649cec-6624-43ae-b28f-680341c155f9,val_labeled,847,0.999512,0.000266,0,roberta
3b037894b15de2d293acccd473a738c8e4515a24,ec5a3b85-d24c-495b-aca8-2ccc6a9181a0,val_labeled,688,0.790527,0.209473,0,roberta
b8146f13ebeb210398f8b7e67344ed2ae2f82991,6b97f9cb-df6e-4612-8771-e5286a7d02ba,val_labeled,2153,0.975098,0.024673,0,roberta
cc86b34d0174ae16294ac53e9473ae2fb3a2b584,9138818a-65af-4ca0-8fc2-7baeeeb96466,val_labeled,718,0.994629,0.005589,0,roberta
7ed4e9194d5bc1fcfc010c2e07d68b639c249a3a,110ea652-fa50-41e3-ad39-8a23887a28bb,val_labeled,1406,0.930664,0.069519,0,roberta
efa6ae6b14d802e04ebc975183243344c9ad6c6a,6f64998b-7573-4c33-8c51-b46ff94a4c38,val_labeled,619,0.999512,0.000423,0,roberta
88fc744bcf3fba052a486c89e5bd27dbe2db7b4d,a14100a4-05da-4807-9a53-570cb743dcaa,val_labeled,1526,0.999512,0.000385,0,roberta
74c8520c692d5379871ae1370693008a9ebaf081,c17f70e7-66d1-4858-8c66-626a5c858345,val_labeled,771,0.963867,0.036163,0,roberta
ef90a1f5a9d327f172f8ed25c9d25d9263731d28,716c21bb-d35e-45e2-bc51-d355f19bddcf,val_labeled,966,0.999512,0.000573,0,roberta
4b7fe20b724e3a6a7ac5949a8eb21b1e9105da40,faa4e901-b53b-475e-8913-92fe4c9bef04,val_labeled,770,0.978027,0.022095,0,roberta
32898bc6b63b76dd6cac999b4e2710d7795e72f4,784a50df-9c78-419b-b646-c89a6f136e5d,val_labeled,1953,0.999512,0.000300,0,roberta
63030a76c22f1bb39497d8e8eb2ef72de18209cd,5b4deb00-a268-42c7-8b56-6e6cdde6534f,val_labeled,552,0.919434,0.080627,0,roberta
8d88b9e9a666a632f1413c3cc6baf0bd89eddc37,bc90f6fe-74e6-4fce-a80b-f3a64e014667,val_labeled,1825,0.998535,0.001458,0,roberta
a075e135fd31da1248a50ae01446ed2ff6bd9a3d,038f37e9-3ec7-4fc3-a6ce-6d0d0c76fb4d,val_labeled,917,0.997559,0.002493,0,roberta
d21c06cbfa058db415a30f94f9fb431abe1ce4dc,d86fa7c1-80f2-49cc-a24e-acc6a03a5a91,val_labeled,905,0.998047,0.002010,0,roberta
208ee3f410783a2d6cf0460e8ce5b81171a63544,25aafb23-c427-4595-bf6f-44b71f909093,val_labeled,666,0.971191,0.028793,0,roberta
94425eca58a66a6e96a2183ad20f92fb61253514,00c11c21-3c8c-4b40-9ae3-32531eb08273,val_labeled,715,0.999512,0.000387,0,roberta
eaa9c426192068423d2b323c0b63162412665b6f,95606c61-1656-4472-b2e8-01e8f159ff3e,val_labeled,572,0.983398,0.016693,0,roberta
4542ca9b9823ecf91dc03fbe8b643cdc0824cb3f,0ed19ade-4262-41a5-ad06-8e458fa8318a,val_labeled,753,0.875977,0.124084,0,roberta
926058620ced6f414e548587e0f087241cb1879d,6b2949a2-b337-454f-b6f1-e71e9897aeb7,val_labeled,692,0.999512,0.000620,0,roberta
57f537966aa1bd8accd0ee1e6d70a53f9273d4f6,2c7d2ea4-1e9c-41d6-9d7e-6d013269c6d4,val_labeled,1623,0.997559,0.002287,0,roberta
5e092d0bb54ff73e434118ecbb0305b44faaa603,b5b3dddb-34fa-4c24-9a95-8e26ee58c90f,val_labeled,595,0.999512,0.000563,0,roberta
66419b5a44ddd9278c9ca7e62dfd8e8e781ffd33,a69fcf68-ba89-4300-82c5-0bdc1dee9523,val_labeled,1377,0.999512,0.000606,0,roberta
119c24d11cde33cdb395560acca0526e43ae0e81,466b8e4c-ca70-48c6-a9fa-976038dc47cd,val_labeled,628,0.999512,0.000638,0,roberta
8af15b74cedb05bddc0eae600156ae9a7fd599b1,703aa6ba-a7c8-4659-b6ca-4ceaa6a7248a,val_labeled,509,0.995605,0.004265,0,roberta
a46a78515e13a29037fb909896fed40b2c3465f7,d6491f18-7e87-402e-bb86-268a419e763b,val_labeled,830,0.983887,0.016342,0,roberta
01f648483cb6675b6a4a372fcfcec8316f612869,cc5c20f2-d2e8-4d31-9076-7c27d84441df,val_labeled,1055,0.999512,0.000282,0,roberta
6b86644399cec9751ee6de3c4a5ee2a8ff285ba2,67019d7c-bfb2-4605-ac27-b4d40c657d4a,val_labeled,744,0.976562,0.023285,0,roberta
09a2629ff1a078a2a8ff0fe571a3bbe56def2a71,ed8767fb-eb2a-4d7b-ab46-e7dd108f24ea,val_labeled,483,0.999512,0.000344,0,roberta
5fd242862ee1ebce7b956bea35dac63a329dd3a1,3fcade7f-a0dd-4807-a076-0fe8c22ebe60,val_labeled,751,0.985352,0.014702,0,roberta
531e2230c1f66125e72a314c8ab294d20b4d2300,f770dd31-1a79-4425-a5b7-8a8ba3c84e9e,val_labeled,2001,0.999512,0.000312,0,roberta
68aeeb27974383202d0125a81d042dc9676cf185,b7b60651-de96-493b-a6f3-2947118b25dd,val_labeled,704,0.998535,0.001626,0,roberta
d629cca07647be6f231c2ee001a9c2b3462292c4,f5c65c1c-e3f4-43ae-9265-34d79f2b5207,val_labeled,1709,0.999512,0.000369,0,roberta
d662fd28193009e139aa14b43f9231044e6a2e7c,d9727e2e-13d5-487e-9beb-aedc251bb814,val_labeled,547,0.931152,0.068726,0,roberta
222dc9e31647665a09a2cbd8170933f4fe12ecd4,c27ca299-d34a-4085-8eea-9f8d69731894,val_labeled,1462,0.052094,0.947754,1,roberta
a93eab1782af9d538a04c03ffa4cd4a30646a88e,60450ab9-f89a-4ac2-aeee-c12634e3d243,val_labeled,1115,0.841309,0.158691,0,roberta
a9f57eb4a94abacfad891d0d5f6cbcbf9e9c701b,3d344268-1a07-4922-9d00-8e413ca2c27e,val_labeled,1615,0.999512,0.000273,0,roberta
624d0113fcce64be658d81a238d9f0363b6ba096,5b8c2dbf-51c4-4569-b40d-abf929a71782,val_labeled,631,0.999512,0.000446,0,roberta
b56fff7a9818520e76dd873dc9015c0732d2026e,aff73ab5-694d-482e-89a8-f1a74773685b,val_labeled,1450,0.999512,0.000279,0,roberta
5efa38279f9017fbe09c812e279d59db113406ad,66bfc429-781d-4a6a-99ea-6896ef7ae64b,val_labeled,504,0.999512,0.000654,0,roberta
2d691c123329886aa64269bdf8668dee0759e5a7,d6cce5d5-1a72-4f61-8960-d99eb3ff0853,val_labeled,713,0.934082,0.066101,0,roberta
94b2b45ba6465b380dedfaead11a470c95f961f6,e074c57f-1866-4d37-9e95-dffe8281d390,val_labeled,974,0.986816,0.013245,0,roberta
6ddd9b3f93beadda89f9d289fc001d3fa2c5246b,17bc6305-29c3-4212-b936-00c225b968c6,val_labeled,1768,0.999512,0.000438,0,roberta
0bd49ab2a2757f847d0ccf6d4f005cef67c079e4,2a3d2a9c-1339-43a9-9345-d4aa3a55bc9f,val_labeled,691,0.991699,0.008080,0,roberta
2f5916b103001cd4120b1d03363b76057b205b63,4fa6440f-4c5b-43b6-8a36-b3104d523a30,val_labeled,963,0.972168,0.027695,0,roberta
794c1980984ac441140b5016e9d9cc774a523ce6,1b33baf4-c996-4f75-b87c-65f735abab53,val_labeled,670,0.999512,0.000491,0,roberta
541e1e2da2db2d61b12ad56b8dfb31d890660095,c544443e-eccc-4ff1-9b14-ed15a8eec330,val_labeled,1942,0.999512,0.000685,0,roberta
08804c073f17bde42b092fb32ee0f76eecc67f8b,26403a7d-aba7-4b96-a678-32b0e7810578,val_labeled,682,0.999023,0.000995,0,roberta
de44a172b1dc3ccbe101847888ca710985730d29,4b4ec8f9-7687-4b5d-88cc-b72559ba907b,val_labeled,1477,0.999512,0.000416,0,roberta
eabf99ea65591c401c688b618c921df324fdde35,98984618-754b-4fc0-bea9-97ac55907b04,val_labeled,686,0.997559,0.002506,0,roberta
46c4a83dfcdefe057f6ae6569fbb75961d99c464,f24fbc9b-b2a6-421b-bb00-a4cb5d5bb12b,val_labeled,775,0.999512,0.000426,0,roberta
787fca48504825f5dcdc6f329a22ed0c30d1567a,0e7de5b9-0ce3-4059-8e34-23f5c7e8adf9,val_labeled,888,0.976562,0.023468,0,roberta
94ba2ace1ebb10af6eddc7116b7e20116f042bcd,85eb7f92-bc4f-45a3-8e86-06b825d2acb4,val_labeled,1132,0.999512,0.000287,0,roberta
f12efdd6132d514fd95f5d0a172f8a517955844d,4295154a-7bf1-4252-a22b-bbe1a1d72538,val_labeled,881,0.987305,0.012772,0,roberta
7ed8615a1c770d6b34a4f35b0357a7957e559f87,41f10386-517e-4921-b35b-d1671b052948,val_labeled,918,0.282227,0.717773,1,roberta
45d3f098d4091e51bde9470e1d417e5206925c27,f409bc53-9561-4565-a9f0-be161f60341c,val_labeled,1690,0.998047,0.001720,0,roberta
f949c018180f068718750e56cdf2c2e995006e55,2b9a6738-c406-42f8-8d46-a4930b99591d,val_labeled,1041,0.999512,0.000608,0,roberta
944fbb75101272e8de81762c9c8b772df5dfa01d,ff6c95cf-5068-4e91-8533-4d8b9c13dfab,val_labeled,557,0.999023,0.000796,0,roberta
fa5af79b11a5094917588a00abc96a2e16c3ce99,8622c705-5318-4b21-9a97-ea8763eb6345,val_labeled,2108,0.969238,0.030563,0,roberta
3685c2b935dedb69bcdcd491961685f34edf952d,488581c0-f776-42bb-b1cc-874e5255e833,val_labeled,1376,0.587402,0.412354,0,roberta
2aa6275c77f75ebeb13b4ed7f87cf037280cb55b,ae97be67-0aee-4db6-990c-998af291abd4,val_labeled,1562,0.999512,0.000638,0,roberta
3a4b0239d2cea234dfe8e46f7e90076d62342ffe,e8115175-efc4-41c4-8c30-b53781669273,val_labeled,776,0.938965,0.060913,0,roberta
d01949b8b6af5a525d3529d5828077cc0ee0edf7,d6ea0053-36c5-446b-884b-067633dbf85f,val_labeled,1702,0.999512,0.000248,0,roberta
ddb412259b9736cc989b79af3d3fe2a934ea28fd,1a382370-a004-4ac2-b12a-fb4cf4dec15f,val_labeled,849,0.974121,0.025879,0,roberta
85d64723edd4a4b4f81b0a4f872657371430dcd1,74a08ce9-b572-4cdb-bed9-412c3b335900,val_labeled,1316,0.985352,0.014587,0,roberta
9719db3f6c849120365bdea62c2723e16905c215,d0df6937-2194-4969-99a9-9414622d9113,val_labeled,734,0.962891,0.036896,0,roberta
e5bc8f81b1dfac66001285eea021eaea42a18830,d86a15e7-1864-49f0-8f01-c07c6780fa7f,val_labeled,884,0.999023,0.001026,0,roberta
ae8108c13f89894bcdf99656f1171c5c7546617b,f176ba9c-e77e-4752-8e59-6fe34e7286ad,val_labeled,600,0.999512,0.000718,0,roberta
8f926f271098a071e48573313a86f85a914206a2,657c8214-ab53-4918-a926-f84eab5fad5f,val_labeled,1179,0.690430,0.309570,0,roberta
20542b7b8e133b979f38279812f1e8d1fc9a8145,b1114420-5692-469e-a234-5fb9a311b308,val_labeled,460,0.754883,0.245117,0,roberta
96c7b85a6abded5e275e1d4a33ea8c569b7fb77c,a12cf725-86e0-4300-beb0-98c30c7a614e,val_labeled,1336,0.999512,0.000337,0,roberta
d48ac3476982cbb9faf0a4d31d169fc74f0330cd,b94a50a9-52dc-4eae-8c94-aab8465a7a32,val_labeled,471,0.993652,0.006207,0,roberta
37e7e8ead6de8a122df59f127d509f679244c631,de20b995-fb79-49ee-aef3-58704cfab584,val_labeled,980,0.999512,0.000602,0,roberta
c7a47bf5aa20d608ef767d415a7344ffdabfb454,a9a24df1-3676-4fd0-b8ab-eee285024c14,val_labeled,1115,0.998047,0.001768,0,roberta
3800573e278f03f85706c44618824b0bae94cf3d,0afd1313-29a9-4df6-94b2-060ab635f64c,val_labeled,2020,0.991699,0.008316,0,roberta
be9aeff6a65ba3791972aea17b954651940df624,b87d3383-76bc-454c-894a-419b54bb2370,val_labeled,1154,0.758301,0.241943,0,roberta
e5663e30b0a8174237bad3b793b40c3d8846b2f3,65462de7-5fc0-4b21-873e-b5a588521979,val_labeled,1625,0.999023,0.000944,0,roberta
62b1a5057b5ff382f9ebf4262f2c4b4e47e0e1bc,894406fc-0953-42c3-a471-4ab717eefac4,val_labeled,815,0.980957,0.019272,0,roberta
3301dd0985528e26690d6d37608cd92227903f41,a5aad732-7bb0-45be-bbd8-fe2b28f60e56,val_labeled,1812,0.999512,0.000257,0,roberta
d73cc3bdca7f0f2585f5487099755bfd601a86a9,66d834e0-caa7-420d-9ee8-4794a5d7edbf,val_labeled,757,0.807617,0.192383,0,roberta
6d437da33c968eb051616ea92e67b9ea894f1a9f,a6d5d32e-4f78-4ac9-9ec6-8700feff5003,val_labeled,1131,0.989258,0.010590,0,roberta
9f84264efd64416c17974f433319c1ce17757379,c853d59c-17f9-4633-af00-f2469a3aec5a,val_labeled,590,0.998535,0.001481,0,roberta
8384172464a35d0d4f8350ba5ea89be1f9bbc150,90d51139-1dfb-4243-b095-000bcc59a032,val_labeled,1290,0.999023,0.001032,0,roberta
762d80803c2301adcd7c284094f40c8e4f8e99d4,5d889772-8017-4fb5-9e4c-5ece76778671,val_labeled,1009,0.889648,0.110596,0,roberta
ffea0c336c782bdbd3e9f2f0f9ee4ecb880a8162,7642c267-5004-41cb-8ef6-a494dec78001,val_labeled,1297,0.989746,0.010269,0,roberta
9ffd93d569a0740376f81f6dcae5012410d27474,96af9343-c5df-459f-9016-ed76543f6439,val_labeled,1257,0.961426,0.038635,0,roberta
1e6bbac7111715e3ec0163a0d8ebbdcddf67c095,bfdd0eeb-175c-4d90-86cb-1ae832a01064,val_labeled,748,0.999512,0.000444,0,roberta
850e8189b2f44096ad1a2b0e0f38166b895bb737,d95ffde7-a3c2-4c38-bc37-2112ce61deb7,val_labeled,700,0.935547,0.064270,0,roberta
c16014b97f31a1b85f3271331a9ba7809272524c,1161a559-8faf-400a-956b-919903af1ff0,val_labeled,1295,0.969238,0.030945,0,roberta
4f30bdefb05e853662f1e96e92338e626477dcf5,b736cf05-1fd1-460b-a4f9-ae40eb9acf89,val_labeled,707,0.010651,0.989258,1,roberta
c54fd4d83d289470a69d42a9b4c16e1284b31135,a53cc42f-f105-4102-9816-41701ee5c261,val_labeled,1059,0.980469,0.019745,0,roberta
84aebf201fcdfbdfb232b65d86ddc3014f34c120,ca46c412-e6c9-429d-8da7-90ebb92740d6,val_labeled,799,0.000778,0.999023,1,roberta
64538c99226d539b31da4cecaae6211ca31c9b3d,2021055a-5b1b-4baa-a330-c8f5859704cf,val_labeled,1960,0.000785,0.999023,1,roberta
8d4908a457b0b91b5d9eca9787686baea49ef565,79f57796-3e4a-4934-bd83-dd878a17f93d,val_labeled,1402,0.000859,0.999023,1,roberta
53e59035d3c2b879025ff39cd5925b77fb906e82,f437d8c1-fcc1-4584-8105-1db38e22824c,val_labeled,915,0.000775,0.999023,1,roberta
3c2f52683f33b386decd513789bf7ea5416a958b,4f101dcd-ced6-4b0b-b2a3-85a1e95a6c2d,val_labeled,793,0.000830,0.999023,1,roberta
545049d50d0790cb9dd1488a8b3745a91b756d37,3f8804a8-523d-4520-aba7-212966ebb653,val_labeled,1128,0.052856,0.947266,1,roberta
bbb17ca640640b7fd0d1448d50d960dec71db6f0,2a31e634-5d7c-48f2-a58c-ab41832d9b92,val_labeled,566,0.006706,0.993164,1,roberta
ca0bb4bd96ad997e132f74c01ef6dcae7a36b986,75a27a94-6190-4033-9828-fe01bd5b2d35,val_labeled,1232,0.020660,0.979492,1,roberta
5ea2e874bca176b3a8ddbd1acac0f025c511cf30,3450fc5a-c494-4b7d-8dca-31bb357fd502,val_labeled,784,0.171387,0.828613,1,roberta
eb8856ce45dca0b1ce7285892b6d63ed02b7115d,65f99d07-d4c0-4849-ba98-b80e7085e2c7,val_labeled,676,0.049500,0.950684,1,roberta
1bd37104fa5af5a2536816ab114a8d51dc4a5721,5c97196f-6fb9-4c75-9d2c-2f1a8a74c298,val_labeled,1024,0.004364,0.995605,1,roberta
b8120f427a5e2134ba94154c32cd873fc3176d40,e6cb5f28-119f-481e-9044-6797d7f3b017,val_labeled,1244,0.000798,0.999023,1,roberta
041464abf17569e9e293c25a4b9616f2235ae035,1516ed1d-4e4c-4e28-afac-0f1b9ecd7ebf,val_labeled,990,0.001828,0.998047,1,roberta
ef1fce7b8874f7d62413022d159ba715ad40d2b8,9952bdf8-cf42-4880-bc02-f6ad1cc7be8b,val_labeled,707,0.000811,0.999023,1,roberta
cdefdc99fbb1760d98f40f8d56c89cc39d0e774f,696463fa-7d40-4120-ad07-497d1e8ba622,val_labeled,1176,0.000868,0.999023,1,roberta
283ede58d5b70ae14f33a3dd80b9033b67b50e9c,e03d2665-b7b9-40de-b269-42337020e3a5,val_labeled,724,0.000764,0.999023,1,roberta
33ca9b3e332697f61b8659bce9a83dde23f72e5e,0a04b342-0089-4d01-9c6a-5b4374a2ff1b,val_labeled,755,0.199585,0.800293,1,roberta
0d605addb7efa98413283944d3fa4d3508c48b18,1af40ea8-81da-4e29-8c46-cfee52a27b1f,val_labeled,670,0.086609,0.913574,1,roberta
20eefab952410cdc346b38219fd56ae0ae1aa6aa,9ed9fe12-a051-451a-a0e5-ba98f1692a66,val_labeled,1357,0.006500,0.993652,1,roberta
0370b227ac7875e05358871746461e72714800c4,5631a7c9-604c-44d8-9d9d-7e0ecc01cad4,val_labeled,709,0.962891,0.037140,0,roberta
